formula,predicted_Tc,efermi,band_gap,database_IDs
Li3Y1Bi2,3.0037026405334473,4.18216717,0.0,icsd-616795
Zr1B1Rh3,2.9975814819335938,6.4804011,0.0,icsd-615353
B1Pd2,2.997072696685791,5.2143708,0.0,icsd-10487
Li5In4,2.9940881729125977,4.79787504,0.0,icsd-639879
Dy1B4Mo1,2.9927139282226562,6.87944532,0.2812999999999999,icsd-613645
Li2Cu1Sn1,2.983922004699707,6.38572698,0.0,icsd-103043
B1Rh1,2.979221820831299,7.39308391,0.0,icsd-150732
Zn11B8Rh18,2.97611141204834,5.65654813,0.0,pf-37861
Th2Ni1C2,2.975419044494629,7.28511096,0.0,pf-41165
Ca1Ni2,2.974020481109619,5.83747408,0.0,icsd-58915
Sm2Mn1Ni1O6,2.9671177864074707,4.17060971,0.0,icsd-186903
Er1Fe1C2,2.963991641998291,5.58150885,0.0,icsd-617647
Cs7Ni4F15,2.963712215423584,-0.80112821,4.9957,icsd-61142
Er1Ni4B1,2.960111618041992,6.67137683,0.0,icsd-613778
Sr3Tb2B4O12,2.951803684234619,6.36832144,4.525600000000001,pf-16723
Tb2Cr2C3,2.9502758979797363,5.45464316,0.0,icsd-617537
Er1B4Mo1,2.9444804191589355,6.48256778,0.5880999999999998,icsd-613775
Tm3Ni7B2,2.935314178466797,6.45920643,0.0,icsd-615049
Mo2C1,2.935201644897461,8.61518803,0.0,icsd-43322
Li1Sn4Rh1,2.9335851669311523,7.84614923,0.0,icsd-412251
Ni1Te1,2.9330859184265137,7.03435205,0.0,icsd-76730
Ca1V2O6,2.9330649375915527,-0.63153672,2.8812,icsd-21064
Dy11Mn12C18,2.9326224327087402,5.46602114,0.0,pf-29868
Tm12Mn5C15,2.931732654571533,4.47784637,0.0,pf-24791
Cr21Mo2C6,2.931203842163086,7.78723334,0.0,icsd-191596
V3Ni20B6,2.9279422760009766,8.35541665,0.0,icsd-615065
Dy2Ni1B10,2.9275383949279785,6.2848406,0.0,pf-21892
Dy3Fe1B7,2.9238810539245605,5.5446743,0.0,icsd-613612
Pr2Ni1B10,2.9148025512695312,6.34652018,0.0,pf-21806
Tm2Ni15B9,2.914577007293701,7.7838343,0.0,icsd-615053
Cs2Ni1F6,2.9114251136779785,-2.75247154,2.4357,icsd-44789
Li1Zn1,2.9063830375671387,1.98576397,0.0,icsd-104792
Ca1Sn1O3,2.9023375511169434,4.10175427,2.3301,icsd-151594
Nd2B5,2.897329330444336,5.00297794,0.0,icsd-154655
Ba1V2Ni2O8,2.89349365234375,2.93330096,0.0161999999999999,icsd-96086
Nd2Mn1Ni1O6,2.887899398803711,3.53485257,1.2030000000000003,icsd-186902
Th1Cr1B4,2.8862252235412598,8.2941116,0.0,icsd-81542
In2Ni21B6,2.884493350982666,8.55893408,0.0,icsd-380216
Ba3Dy1B3O9,2.8811545372009277,2.20817585,3.8533,pf-41462
Y1Ni3,2.879110336303711,6.29827414,0.0,icsd-638403
Nd1B1O3,2.8776140213012695,2.29857216,4.6987,icsd-412407
Mn1Sn1B2O6,2.8715901374816895,3.71530891,2.5711,icsd-79165
Li1Sn1,2.8620123863220215,5.50113306,0.0,icsd-104782
Zr2In5Ni1,2.861504077911377,7.35055924,0.0,icsd-370041
Er6Ni1I10,2.860980987548828,4.04040921,0.6135000000000002,icsd-424429
Tm4C7,2.8509597778320312,4.01823032,0.3698000000000006,pf-41724
Cs1Ni1F3,2.849240303039551,-1.05853017,5.3618,icsd-410394
Dy1B12,2.8472342491149902,5.66366173,0.0,icsd-613592
Nd1Ni1C2,2.841477870941162,6.15211154,0.0,icsd-618536
Ca1In1Rh1,2.8382911682128906,5.48002801,0.0,icsd-410841
Ca5Zn3,2.8235950469970703,2.25613418,0.0,icsd-602883
B4Rh5,2.8218460083007812,6.66563718,0.0,icsd-86395
Ni1B2Mo2,2.8186721801757812,9.13089184,0.0,icsd-43192
Mn1B4,2.8170204162597656,7.93951429,0.0,icsd-425100
Ce11Ni4Ge6,2.8167786598205566,6.90695661,0.0,pf-10260
Ni21Sn2B6,2.8159871101379395,8.86129026,0.0,icsd-615015
Ni1Xe2F16,2.8145503997802734,-3.8672743,3.086,icsd-71118
Sr2Ca1Mo1O6,2.8135104179382324,1.94062282,2.6243,icsd-380254
Li2Mn1O3,2.811142921447754,2.45687681,1.3683999999999998,icsd-187500
Ca1V2O5,2.811121940612793,3.87421818,0.0,icsd-82689
Nd3Ni2Sn7,2.8067588806152344,7.27067757,0.0,icsd-645653
Zr2Ni1,2.803598403930664,5.02107207,0.0,icsd-160912
Y1Ni1B1C1,2.803164005279541,5.61123797,0.0,icsd-85283
Ni1I2,2.8008432388305664,4.42185907,0.0,icsd-22108
Ca2Mn3O8,2.799043655395508,2.12352509,1.2523,icsd-24847
Ba3Y1B3O9,2.795973777770996,1.89148802,3.8153,icsd-99180
Sm1B4,2.7943716049194336,5.63312143,0.0,icsd-615455
Sm1B1O3,2.7830591201782227,1.56970644,5.2713,icsd-40745
Sm1C1O4,2.7808332443237305,1.11063161,0.0,icsd-422735
Sr2Ca1Te1O6,2.780813694000244,2.86756709,3.2142,icsd-414435
Ca4Gd1B3O10,2.7793407440185547,1.60973135,3.0999,icsd-86172
Nd2Ni1Ru1O6,2.7757205963134766,5.05203752,0.0,pf-39142
Gd1B4,2.7727155685424805,5.70322629,0.0,icsd-614324
Gd1Rh3C1,2.763974666595459,5.72640681,0.0,icsd-76997
Y1B4Mo1,2.7616686820983887,6.86930065,0.2774000000000001,icsd-20081
Li2Pd1,2.7595181465148926,2.17428354,0.0,icsd-104773
Eu1B2O4,2.7568020820617676,5.0099785,0.2902999999999993,icsd-30546
Er3Ni7B2,2.7546639442443848,6.50581917,0.0,icsd-604067
Li1Ce1Sn1,2.748824119567871,6.00934685,0.0,icsd-603175
Cr7C3,2.745551586151123,8.13538887,0.0,icsd-52289
Mn1B2F8,2.744403839111328,-1.0125069,3.6621,icsd-63295
Tm2Ni21B6,2.739950180053711,7.59311837,0.0,icsd-20399
Y1Ni1Sn2,2.7305402755737305,7.21166578,0.0,icsd-186293
Tm1In1Ni4,2.727203845977783,7.68013244,0.0,icsd-415030
V5Ge3B1,2.7234177589416504,7.82953522,0.0,icsd-614407
Gd4Ni13C4,2.7151002883911133,6.25354455,0.0,icsd-617953
Ca4Ni4Ge3,2.703183650970459,5.14279542,0.0,icsd-421432
Cs3B1O3,2.695692539215088,1.97458868,2.4689000000000005,icsd-423334
Er1B2Ru3,2.6931419372558594,6.51986987,0.0,icsd-613816
Ca3Ge1O1,2.690638542175293,4.45001187,0.1401999999999992,icsd-413383
Tb1Ni1B1C1,2.6827006340026855,5.50462762,0.0,icsd-248425
Cs1Er10C4I18,2.6804213523864746,3.60117355,0.2905000000000002,icsd-72762
V1B1O3,2.678563117980957,3.48741764,1.8747,icsd-45060
Nd1Ni1,2.67842435836792,5.08380412,0.0,icsd-645610
Cr1B2Mo2,2.6735315322875977,8.84609139,0.0,pf-19620
Ni2Te3O8,2.673220157623291,5.25602856,0.5076,icsd-50703
Li2Ru1O3,2.67055606842041,3.6679149,0.0,icsd-180367
Dy1Fe1C2,2.666961193084717,5.49391958,0.0,icsd-617582
Tb2Ge1B2O8,2.658717155456543,6.93931249,4.6023000000000005,icsd-168966
Ce1B3O6,2.6559367179870605,7.50485191,0.0,icsd-417721
Li2Pr5Sn7,2.6545848846435547,5.68050045,0.0,pf-18507
Ni6Ge2B1,2.649336814880371,8.41618002,0.0,icsd-185118
Tm1Ni4B1,2.640076160430908,6.6546835,0.0,icsd-44531
Tm1B12,2.637296199798584,5.66578808,0.0,icsd-615607
Pu1B12,2.6216225624084473,7.82479716,0.0,icsd-615219
Gd1B6,2.6130642890930176,6.35612841,0.0,icsd-614323
Li1Rh1F6,2.6033248901367188,-2.06744738,0.0,icsd-165204
Pr3Ni3Bi4,2.592437267303467,5.92849163,0.0,pf-32831
Sm1Rh3C1,2.5842881202697754,6.10359398,0.0,icsd-77386
Li1Tm4Ge4,2.5810484886169434,3.47464743,0.0,pf-35051
Li1Pr4Ge4,2.575455665588379,3.42574161,0.0551000000000003,icsd-425282
Sm1B4Rh4,2.575218677520752,6.66108027,0.0,icsd-601577
Tm1B2,2.5699281692504883,4.88110389,0.0,icsd-44598
Ni21Ge2B6,2.5673956871032715,8.16658676,0.0,pf-37473
Y2Mn1Ni1O6,2.5615711212158203,4.2312691,0.0,icsd-192872
Y10Mn13C18,2.5485854148864746,5.5925542,0.0,icsd-603284
Dy1Ru3C1,2.5339035987854004,6.77260655,0.0,pf-25242
Ca2Zr5Ti2O16,2.5337977409362793,2.63372289,2.9678,icsd-85193
Ca3In4Ni8,2.5326766967773438,6.62558984,0.0,icsd-411733
Ca4Ni3C5,2.532501220703125,4.60104694,0.0,icsd-71440
Pr2Mn1Ni1O6,2.5259952545166016,5.28102547,1.6564,pf-18872
Tb1B4,2.5239815711975098,5.92258972,0.0,icsd-615540
Gd3C1I3,2.5157904624938965,5.1373298,0.0610999999999997,icsd-73199
Li1Y4Ge4,2.511150360107422,3.56644996,0.0,pf-12675
Dy1B3Mo1,2.5080056190490723,6.91739954,0.0,pf-15322
Ca1Cu1Sn1,2.5039291381835938,5.80994532,0.0,icsd-417715
Ca9Zn4Bi9,2.5033555030822754,3.79684237,0.0,icsd-8158
Tm2Cr2C3,2.500725746154785,5.30489916,0.0,icsd-617541
Er1Ni1B4,2.494718074798584,6.42950118,0.0,icsd-20894
Li2O1,2.493508815765381,-0.00053712,4.8986,icsd-57411
Er10Mn13C18,2.4870376586914062,5.46238345,0.0,icsd-603261
Er1Ni1B1C1,2.4825515747070312,5.44393278,0.0,icsd-248426
Y2C1,2.48091459274292,3.24914565,0.0,icsd-22283
Sm2B5,2.477224826812744,4.84152896,0.0,icsd-615474
Li1Bi1,2.4654593467712402,5.08869359,0.0,icsd-616780
Tb1B2,2.462942123413086,4.97299234,0.0,icsd-44593
Dy1B4Ru1,2.457059383392334,6.9524076,0.0,icsd-613685
Li1Sn5Rh3,2.4561400413513184,8.06104075,0.0,icsd-415529
Tb12Mn5C15,2.453817844390869,4.63505184,0.0,pf-24711
Li1Sn4Ru1,2.4371371269226074,7.84998703,0.0,icsd-412250
Gd3Mn2C6,2.4356942176818848,5.28689164,0.0,icsd-73213
Tm1Ni3Ge2,2.433685779571533,5.85211109,0.0,pf-31403
Nd1B4,2.432598114013672,5.79430285,0.0,icsd-93225
Li1Ni2Sn1,2.42828369140625,7.49428482,0.0,icsd-25325
Tb1B2C2,2.4248218536376953,6.32904791,0.0,icsd-94039
B1Pd5,2.415085792541504,4.63012109,0.0,icsd-192021
Ba3Er1B3O9,2.41495943069458,2.06538599,3.8599,pf-16421
Dy1Fe2B2,2.4145846366882324,5.15004276,0.0,icsd-613606
Dy2Mn1Ni1O6,2.4130210876464844,3.77989048,0.5364999999999998,icsd-252028
Dy3Ni7B2,2.409550189971924,6.53490163,0.0,icsd-613658
Ba2Li1Ge3,2.4092087745666504,2.52977869,0.0969999999999999,icsd-404705
Dy1Ni1C2,2.404114246368408,6.46987556,0.0,icsd-80485
Dy2C1,2.4039478302001953,3.222539,0.0,icsd-108130
Dy1Ni4B1,2.4035449028015137,6.65367865,0.0,icsd-613650
Ti1B1,2.395866870880127,6.79493263,0.0,icsd-189386
Li1Dy1Ge1,2.3899312019348145,2.73325638,0.0,icsd-601244
Gd2C1I1,2.3890981674194336,5.17990632,0.0,icsd-68797
Er1Ni1Sn2,2.387648105621338,7.31406502,0.0,icsd-630883
Ce1Ru3C1,2.385420799255371,9.09503889,0.0,pf-25914
Tm2Fe17C3,2.379420757293701,5.17832505,0.0,pf-27524
Ca1,2.3744306564331055,2.00973745,0.0,icsd-44727
Li1Ge1Pd2,2.3739352226257324,5.74009277,0.0,icsd-42130
Ca1Ru1O3,2.37353515625,4.6024392,0.0,icsd-82973
Ce3C1I5,2.37210750579834,5.27979164,0.0,icsd-415091
Tb2Ni1B10,2.359898567199707,6.31907102,0.0,pf-11301
V2Ni3O8,2.359248638153076,3.28279245,0.0,icsd-93344
Li1Dy1Sn1,2.350599765777588,4.45235774,0.0044000000000004,icsd-603144
Er1B1Rh3,2.348703384399414,5.74681413,0.0,icsd-44237
Ce7C3I10,2.3454880714416504,6.22481244,0.0,icsd-416015
Li3Pr1Bi2,2.3389768600463867,3.95974913,0.0,icsd-192950
Er1Fe1B4,2.3308653831481934,6.46420926,0.0,icsd-613744
Er1Zn1Ni1,2.328693389892578,4.14971833,0.0,icsd-656587
Mn23C6,2.3175787925720215,7.19436946,0.0,icsd-154720
Cs1B6I6,2.316230297088623,1.14412692,1.6875999999999998,icsd-151977
Sm1Ni1B4,2.3154096603393555,6.20108251,0.0,icsd-615013
Dy1B4Rh1,2.313418388366699,6.82245889,0.0,pf-25256
Gd2Mn1Ni1O6,2.3126654624938965,4.93384981,0.0,pf-7011
Tb2Mn1Ni1O6,2.3103742599487305,3.45469143,1.1852999999999998,icsd-163804
In3Ni2,2.3052000999450684,8.90197844,0.0,icsd-640109
Li2In1Rh1,2.298288345336914,4.36802558,0.0,icsd-107087
Ti3Ni20B6,2.294579029083252,8.39794219,0.0,icsd-615043
Ni1Bi3,2.2877931594848633,6.68867037,0.0,icsd-180771
Ca1O1,2.283505916595459,2.25697064,3.630100000000001,icsd-75786
Gd1B4Mo1,2.280661106109619,6.63125897,0.0,icsd-614347
Ca5Rh1,2.2738499641418457,2.4385811,0.0,pf-39590
Li2Zr1O3,2.2732229232788086,1.16496928,3.7336,icsd-94897
Th1B4Ru4,2.2649340629577637,8.10391182,0.0,icsd-615378
Tb1Fe1C2,2.264763832092285,5.53556174,0.0,icsd-617852
Li3Sm1Bi2,2.2638192176818848,4.04931154,0.0,icsd-192951
Ca3Sn1O1,2.2612056732177734,5.12010076,0.0,icsd-100787
Li3Gd1Bi2,2.2607803344726562,3.91844731,0.0,icsd-192952
B3Pd16,2.2517619132995605,4.47780626,0.0,icsd-192022
Nd2Ni5B4,2.249569892883301,6.34818175,0.0,icsd-63510
Dy4Ni13C4,2.2488298416137695,6.46051088,0.0,icsd-617613
Pu1B2Rh3,2.2399191856384277,8.89100619,0.0,icsd-600567
Sr2B8Ru7,2.2243456840515137,6.29287364,0.0,icsd-33848
Pr1B2C2,2.219282627105713,6.15133042,0.0,icsd-94037
Dy1Rh3C1,2.218292713165283,6.25469755,0.0,icsd-76814
Ca2Fe2O5,2.1976494789123535,3.65982951,0.8630999999999998,icsd-161509
Sm12Mn5C15,2.1917920112609863,4.48532889,0.0,pf-3702
Gd1Ni4B1,2.1900205612182617,6.49740355,0.0,icsd-614352
Pu1B4Ru1,2.1867599487304688,10.44283583,0.0,icsd-615230
Dy1Mn1B4,2.1845736503601074,6.52858164,0.0,icsd-613643
Li1Ca2Ge3,2.1830673217773438,2.87073268,0.0,icsd-25323
Ti2Ni21B6,2.1799683570861816,8.19615496,0.0,icsd-615045
Th1B4O8,2.178732395172119,4.229028,4.4289,icsd-426310
Pu1B2Ru3,2.172468662261963,9.60758799,0.0,icsd-600565
Ca3Ti3Cr2O12,2.171909809112549,2.42776001,3.0907,pf-28682
Er10In20Ni9,2.168431282043457,7.24571442,0.0,icsd-600961
Li1Pr1Ge1,2.1640148162841797,2.67196751,0.0,icsd-59177
Er2Cr2C3,2.152935028076172,5.37003883,0.0,icsd-617494
Eu2B4Rh5,2.1525087356567383,5.73694285,0.0,icsd-68540
Cr1B1O3,2.1516647338867188,5.15430328,0.0,icsd-43311
Dy1B1Rh3,2.1455140113830566,5.77188972,0.0,icsd-44211
Pr2Mo1C2,2.1441659927368164,5.50764881,0.0,icsd-413345
Np1B4,2.1406736373901367,10.43633868,0.0,icsd-615107
Er3Mn1B7,2.140671730041504,5.26696287,0.0,icsd-613774
Sm1B2C2,2.131186008453369,6.00662803,0.0,icsd-416178
Ca1Zn1,2.1295084953308105,2.32093554,0.0,icsd-184361
Ti2Ni1,2.129399299621582,6.57345179,0.0,icsd-646962
Cr1Ni1O4,2.128171443939209,1.96773308,0.0,icsd-18116
Tb2Fe14C1,2.1255764961242676,4.9169414,0.0,icsd-617864
Tb2C1,2.124579906463623,3.30989064,0.0,icsd-42761
Ca1B2C2,2.121509075164795,4.51458841,0.4750999999999994,icsd-88019
Fe1Ni1,2.1197633743286133,6.83864477,0.0,icsd-103555
Sm1Fe1B4,2.119523525238037,6.10355189,0.0,icsd-23293
Li1Ge1Rh2,2.1065673828125,7.01843206,0.0,icsd-417739
Er1B4Ru4,2.105713367462158,6.95108072,0.0,icsd-613822
Ca1Rh1F6,2.104245662689209,-1.35545777,0.0,icsd-42160
Gd3Ni7B2,2.101958751678467,6.43590796,0.0,icsd-614349
Mn1Ni1O3,2.1018528938293457,4.01646301,0.0,icsd-31853
Ba1Ni1O3,2.097884178161621,2.79794293,1.4691999999999998,icsd-30661
Ce1B4Ru4,2.0934953689575195,8.20492162,0.0,icsd-612855
Er1In1Ni4,2.0922765731811523,7.65234462,0.0,pf-21723
Ca5Pd2,2.087449550628662,2.90905796,0.0,icsd-619503
Li1In2Pd1,2.085358142852783,7.67341299,0.0,icsd-106803
Zn22Ni3,2.0804123878479004,3.77691648,0.0,pf-26850
Tb10Mn13C18,2.077176094055176,5.55830264,0.0,icsd-603285
Tb1B4Ru1,2.0737967491149902,7.04280834,0.0,icsd-615371
Ca1Bi2,2.070631504058838,5.09722557,0.0,icsd-659277
Gd1B3O6,2.0656681060791016,2.36303368,2.693,icsd-417644
Gd2Fe7B7,2.0641965866088867,5.86938581,0.0,icsd-40910
Pu1B4,2.0637173652648926,9.96884724,0.0,icsd-43659
Nd1Ni5Sn1,2.0527005195617676,7.62937724,0.0,icsd-290362
Eu3B6Rh8,2.0512619018554688,5.97516798,0.0,icsd-613863
Tm1Ni1Sn2,2.0357089042663574,7.31413358,0.0,icsd-646790
Tb1Ni1C2,2.031672477722168,6.46874777,0.0,icsd-618574
Ni1Rh1F6,2.027985095977783,-0.45472809,0.0158999999999999,icsd-42164
Ce2Ni1B10,2.0267486572265625,8.32256215,0.0,icsd-91245
Pu1B4Mo1,2.0137295722961426,10.05588472,0.0,icsd-614831
Y12Mn5C15,2.0109152793884277,4.68806044,0.0,pf-5063
Ba5Tm8Ni4O21,2.008915424346924,2.88709065,2.3991,pf-6824
Nd1Fe4B4,2.006016731262207,5.80867677,0.0,icsd-614066
Li1Tb1Ge1,2.0049710273742676,2.73896095,0.0,icsd-601256
Y1Cr1B4,2.0039100646972656,6.56229408,0.1589,icsd-16171
Tb5In4Ni2,2.0029654502868652,5.71547087,0.0,icsd-186561
Tb2In1Ni2,2.00136137008667,5.72193779,0.0,icsd-291195
Dy4C5,2.000894546508789,4.21855848,0.0,pf-10292
Gd1Ni1B5O10,1.993661880493164,2.3142502,3.132,icsd-79948
Th1B4,1.985668659210205,8.63595444,0.0,icsd-615570
Th7Ni3,1.9846014976501465,7.70144547,0.0,icsd-646929
Er1B1O3,1.9831194877624512,2.09498543,5.6534,icsd-422094
Dy1Cr1B4,1.9800834655761719,6.20928539,0.3833000000000002,icsd-658658
Gd1V1B4,1.9791321754455566,5.40330663,0.0,icsd-614392
Li1Pr1Sn1,1.9765596389770508,4.14458707,0.0050000000000007,icsd-603176
Dy1B3O6,1.9696273803710938,2.75461139,5.493399999999999,icsd-409942
Cs4Ni3F10,1.9652061462402344,-0.7084403,4.4276,icsd-71588
Ce1Cr2B6,1.9601554870605469,8.56549502,0.0,icsd-16203
Ca1Mo1O4,1.956742286682129,1.50237155,3.5007,icsd-23699
Sm1B1Rh3,1.951395034790039,5.63253023,0.0,icsd-44563
Tb3Ni7B2,1.9510507583618164,6.73308562,0.0,icsd-615028
Tb2C1I1,1.945411205291748,6.09376497,0.0,pf-17951
Cs5Ca1Ni4F15,1.9439911842346191,-0.82666891,5.055899999999999,icsd-68354
Zr1Ni3,1.941802978515625,7.05418019,0.0,icsd-105483
V6C5,1.9368243217468262,7.44154974,0.0,icsd-654841
Tb4Ni13C4,1.931452751159668,6.44354753,0.0,icsd-618575
Ca1Ni1Ge1,1.9280247688293457,5.12537378,0.0,icsd-418852
Gd1B1Rh3,1.9145936965942383,5.29811856,0.0,icsd-44310
Gd1B4Ru1,1.9094324111938477,6.48489905,0.0,icsd-614384
Gd1Fe1B4,1.9084534645080566,6.22274104,0.0,icsd-613941
Ca1In1,1.904099941253662,5.0220322,0.0,icsd-414231
V2C1,1.9029865264892578,6.43580874,0.0,icsd-108192
Er1B2,1.897073745727539,4.91684029,0.0,icsd-613706
Sm11In9Ni4,1.8956775665283203,5.07343002,0.0,icsd-167632
Ca2In1Pd2,1.8906121253967285,4.54153855,0.0,icsd-418202
Dy12Mn5C15,1.890310287475586,4.62044084,0.0,icsd-81770
Dy1B2Ru3,1.8884258270263672,6.546189,0.0,icsd-44213
Eu1B4Ru1,1.8883748054504395,6.19426011,0.0,icsd-420990
Er1B4Ru1,1.880335807800293,6.94826181,0.0,icsd-613817
V2Ni1O6,1.8797554969787598,3.70875496,1.5548000000000002,icsd-33881
Ba3Ni1Ru2O9,1.878981590270996,3.71027832,0.0,icsd-69091
Dy1Zn1Ni1,1.8776907920837402,4.28045062,0.0,icsd-656586
Pr1Ni12B6,1.8703322410583496,7.54137349,0.0,icsd-614990
Li2In1Pd1,1.8698410987854004,4.6858164,0.0,icsd-107088
Li1Er4Ge4,1.8628740310668945,3.49335979,0.0,pf-33705
Er5Ni2Te2,1.8556928634643555,5.43305059,0.0,icsd-150369
Pr1B3O6,1.8552656173706055,2.03723149,5.3984,icsd-95850
Ni3Sn2,1.8475542068481445,9.43599123,0.0,icsd-105358
Ni3Te1O6,1.8457927703857422,6.18059118,0.0,icsd-237872
Nd1B2Rh3,1.8428425788879395,6.2086553,0.0,icsd-614963
Sr19Li44,1.8397879600524902,0.69184211,0.0227999999999999,icsd-421227
Ba5Er8Ni4O21,1.8348727226257324,2.88152397,2.4221000000000004,pf-35258
Pr12Mn5C15,1.830698013305664,4.64571913,0.0,pf-15560
Tb1Zn1Ni1,1.8259267807006836,4.27291371,0.0,icsd-416821
Y15Ni32,1.8233542442321777,5.75240403,0.0,icsd-638401
Tb1B1Rh3,1.8224873542785645,5.80939212,0.0,icsd-44565
Th1Ni1,1.821481704711914,7.82087147,0.0,icsd-646930
Th1B2Ru3,1.8104095458984375,8.15012406,0.0,icsd-44574
Sm3Ni1,1.8082332611083984,3.78800493,0.0,icsd-646695
Ca1Cu1,1.8080096244812012,3.57283646,0.0,icsd-58881
B1I3,1.806161880493164,-0.6082331,2.6901,icsd-173375
Er1B4,1.8060078620910645,5.88881192,0.0,icsd-68305
Nd1In2Ni9,1.8034510612487793,7.78587273,0.0,icsd-192655
Ca1In4Rh1,1.8032879829406738,7.10481447,0.0,icsd-410891
Dy5C2I9,1.8003559112548828,2.79348921,1.4272,icsd-416953
Eu1In1Ni5,1.796781063079834,7.76968145,0.0,icsd-261705
Y1B4Rh1,1.789170265197754,6.95741234,0.0,icsd-419358
B1Pd3,1.7886161804199219,5.08191203,0.0,icsd-94235
Tb1Fe2B2,1.786116123199463,5.14748037,0.0,icsd-614209
Li1Gd1Sn1,1.7830424308776855,4.23559447,0.0,icsd-603171
Li1Ni2Ge1,1.780217170715332,7.38441401,0.0,icsd-53673
Sr1Ni2Ge1,1.777143955230713,5.27801879,0.0,icsd-419659
Tb1Fe1B4,1.7750053405761719,6.42086478,0.0,pf-33594
Ca1Te1,1.7741851806640625,3.67271973,1.5535,icsd-619616
Gd1Mn1B4,1.7697811126708984,5.8269035,0.0,icsd-614344
Ba2Ce1C3O9F1,1.76945161819458,4.69284296,0.0766,icsd-85572
Ca2V2O7,1.7643299102783203,0.86006882,2.9553000000000003,icsd-20609
Ba1Li1Ge2,1.7635416984558105,2.20576567,0.0,icsd-162583
Ca1In2Rh1,1.7635111808776855,6.29498032,0.0,pf-14168
Tb1Mn1B4,1.7609601020812988,6.48677262,0.0,icsd-614776
Tb7Ni1I12,1.75761079788208,4.48944571,0.0,icsd-424445
Er3Fe1B7,1.7555632591247559,5.51983295,0.0,icsd-613731
Tm2Ni2Sn1,1.7511930465698242,5.84323387,0.0,icsd-425432
Eu1B2Rh3,1.7441167831420898,6.07415282,0.0,icsd-613864
Li1Mn2Te1O6,1.7409577369689941,4.69003262,1.0634000000000006,pf-28958
Dy1In1Ni1,1.7392864227294922,6.3586722,0.0,icsd-55846
Gd1B1O3,1.7391252517700195,5.09163173,3.1001000000000003,icsd-184753
Li1Ru1F6,1.73775053024292,-1.80409823,0.9999,icsd-165203
Sm1B4Ru4,1.7324347496032715,6.84862974,0.0,icsd-421309
Er12Mn5C15,1.7316226959228516,4.56199263,0.0,pf-14284
Er3Cr1B7,1.7282428741455078,5.32699014,0.0,icsd-62630
Dy1B4Ru4,1.7217378616333008,6.91933107,0.0,icsd-613688
Y1B4Ru1,1.7206854820251465,7.07633512,0.0,icsd-615400
Sm1B6,1.7188224792480469,6.83202031,0.0,icsd-615478
Gd1Ni12B6,1.7142930030822754,7.13242422,0.0,icsd-614353
Li1Pr2Ru1O6,1.702103614807129,3.69885047,0.3014999999999999,pf-21842
Tm1Cr1B4,1.695080280303955,6.46897816,0.1963999999999996,icsd-613561
Ni3B1,1.6944174766540527,8.20622743,0.0,icsd-603892
Gd2In1Ni2,1.6891069412231445,5.15156208,0.0,icsd-291194
Pr2Ni2I1,1.6851768493652344,5.51522295,0.0,icsd-84702
Ca1Ge2Pd2,1.676518440246582,4.95371109,0.0,icsd-52759
Tm4In1Ni2Ge4,1.6745047569274902,6.00429025,0.0,icsd-240337
Ba1Ni1F4,1.6726441383361816,-0.4678982,4.6572,icsd-23141
Tb1Rh3C1,1.6716423034667969,6.27692277,0.0,icsd-77387
Ce1B1Rh3,1.6697845458984375,7.58051223,0.0,icsd-612833
Li1Ni6Ge6,1.6586437225341797,6.32562647,0.0,icsd-41463
Ce1B1O3,1.658536434173584,7.33696603,0.0586999999999999,icsd-99689
Tm5Ni2Bi1,1.6576952934265137,4.44960925,0.0,pf-27486
Ba2Ni5Ge4,1.6561541557312012,5.37753024,0.0,icsd-423268
Ca1In2,1.6522750854492188,6.22278818,0.0,icsd-414232
Li2Cu1Sn2,1.6520137786865234,5.41778126,0.0,icsd-426084
Eu1B4O7,1.6512274742126465,7.42890695,1.912399999999999,icsd-30507
Tb1B4Mo1,1.6459460258483887,6.48340652,0.5646000000000004,icsd-614843
Tb1B12,1.641005516052246,5.65854177,0.0,icsd-615534
Tm1Ni2,1.6399908065795898,5.92765295,0.0,icsd-646999
Eu1B4Ru4,1.6396069526672363,6.73122624,0.0,icsd-613870
Tb2Zn1Ni2,1.6386590003967285,4.83690485,0.0,icsd-416820
Ca3Bi8Pd4,1.6364531517028809,5.53832696,0.0,icsd-412563
Sm1Ni1,1.6322507858276367,4.51065513,0.0,icsd-646694
Ce5Ge3C1,1.6320033073425293,6.72341041,0.0,icsd-617345
Ni1Te2Pd2,1.6284379959106445,7.55205673,0.0,icsd-416512
Sn4B1Rh6,1.622683048248291,7.85278288,0.0,icsd-77353
Sm1Cr1B4,1.6201872825622559,6.02069513,0.3606999999999996,icsd-613554
Tb1Ni1B4,1.6181645393371582,6.45175143,0.0,icsd-615041
Tb1Ni4B1,1.6150689125061035,6.7066691,0.0,icsd-156975
Sm1B2Rh3,1.6112151145935059,6.05501445,0.0,icsd-615315
Ce1Ni5Sn1,1.611128330230713,8.91253904,0.0,icsd-20350
Dy1Ni12B6,1.6074185371398926,7.56312276,0.0,icsd-613651
Th1B4Mo1,1.6008100509643555,8.53291261,0.0,icsd-108898
Y1Fe1B4,1.588315486907959,6.54047017,0.0,pf-34950
Er3Ni1,1.5791711807250977,3.65427075,0.0,icsd-659049
Zr2In1Ni2,1.5782098770141602,6.59128458,0.0,icsd-107372
